gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000182934,0.445651913534007,0.0,0.0,0.0,0.0
ENSG00000213047,0.0,0.0,0.0,0.0,0.0
ENSG00000102893,0.008151072802025955,0.6082666985040893,0.6245325746329043,0.5604372829617477,0.5437099502338373
ENSG00000064393,0.0,0.0,0.0,0.0894768133174792,0.29874657310616326
ENSG00000135776,0.0,0.0,0.0,0.0,0.0
ENSG00000006071,0.0,0.0,0.0,0.0,0.0
ENSG00000131558,0.14849468504648577,0.0,0.0,0.0,0.06624989288556098
ENSG00000158560,0.0,0.0,0.0,0.0,0.0
ENSG00000146830,0.0,0.0,0.0,0.0,0.002932895354293759
ENSG00000132964,0.0,0.0,0.0,0.06413495838287753,0.0
ENSG00000106443,0.0,0.0,0.0,0.0,0.0
ENSG00000086232,0.0,0.0,0.0,0.0,0.0
ENSG00000075618,0.0,0.0,0.0,0.0,0.0
ENSG00000056586,0.0,0.0,0.0,0.0,0.0
ENSG00000171302,0.0,0.0,0.02466825450833617,0.013897146254458977,0.0
ENSG00000146802,0.0,0.007603686635944701,0.0,0.09898929845422116,0.0
ENSG00000116005,0.0027767493520918177,0.0,0.0,0.0,0.0
ENSG00000197603,0.0,0.0,0.0,0.0,0.0
ENSG00000103653,0.0,0.0,0.0,0.0,0.0
ENSG00000136504,0.0,0.0,0.0,0.0,0.0
ENSG00000166548,0.0,0.0,0.0,0.0,0.0
ENSG00000077235,0.0,0.0,0.0,0.0,0.0
ENSG00000176915,0.0007064997981429148,0.0,0.09152562695467288,0.08642984542211653,0.030956521739130435
ENSG00000067167,0.27381671318213063,0.0,0.0,0.0,0.0
ENSG00000040933,0.0,0.0,0.0,0.0,0.0
ENSG00000164176,0.0,0.0,0.0,0.0,0.0
ENSG00000158079,0.023733077104420106,0.0,0.02801391035548686,0.0,0.0
ENSG00000186908,0.0,0.0,0.0,0.0,0.0
ENSG00000240694,0.0,0.0,0.0,0.0,0.0
ENSG00000107829,0.0,0.0,0.0,0.0,0.1074304776283843
ENSG00000065559,0.0,0.0,0.0,0.0,0.0
ENSG00000166924,0.0,0.0,0.0,0.0,0.0
ENSG00000139266,0.0,0.0,0.0,0.0,0.0
ENSG00000176853,0.0,0.0,0.11015651582170806,0.0,0.0
ENSG00000164080,0.0,0.0,0.0,0.0,0.0
ENSG00000166257,0.0,0.0,0.0,0.0,0.0
ENSG00000165186,0.0,0.0,0.0,0.0,0.0
ENSG00000143569,0.0,0.0,0.0,0.0,0.0
ENSG00000173473,0.0,0.0,0.0,0.0,0.0
ENSG00000091542,0.0,0.0,0.0,0.0,0.0
ENSG00000102531,0.36958464999125307,0.0,0.0,0.0,0.0
ENSG00000110042,0.0,0.0,0.5432851438655085,0.2836790366957072,0.6565459368397555
ENSG00000198689,0.0,0.0,0.0,0.0,0.0
ENSG00000145734,0.0,0.0,0.0,0.0,0.0
ENSG00000062194,0.0,0.0,0.0,0.0,0.0
ENSG00000130254,0.0,0.0,0.0,0.05744649227110583,0.0
ENSG00000051009,0.0,0.0,0.0,0.0,0.0
ENSG00000180089,0.0,0.0,0.0,0.24800640534583562,0.00791304347826087
ENSG00000144567,0.0,0.0,0.0,0.0,0.0
ENSG00000185651,0.0,0.0,0.1804406957439077,0.0,0.06916287515557097
ENSG00000109265,0.0,0.0,0.0,0.0,0.0
ENSG00000100227,0.0,0.0,0.0,0.0,0.0
ENSG00000111667,0.0,0.0,0.0,0.0,0.0
ENSG00000102189,0.0,0.0,0.0,0.0,0.0
ENSG00000137225,0.0,0.6618990659965697,0.6458703021786026,0.8992567253872332,0.7638992124880831
ENSG00000176900,0.0,0.0,0.0,0.0,0.0
ENSG00000145321,0.0,0.0,0.0,0.0,0.0
ENSG00000204653,0.0,0.0,0.0,0.0,0.0
ENSG00000049246,0.0,0.5844953296772429,0.06303164341612794,0.6320966492617783,0.48831877862318523
ENSG00000159650,0.0,0.0,0.0,0.0,0.0
ENSG00000132326,0.0,0.0,0.0,0.5674083002538742,0.0
ENSG00000158683,0.0,0.0,0.0,0.41668822635935127,0.0
ENSG00000175711,0.2749544161297145,0.0,0.061051004636785165,0.21083679280692197,0.2163637761917298
ENSG00000129170,0.0,0.0,0.0,0.0,0.0
ENSG00000203734,0.0,0.0,0.0,0.0,0.0
ENSG00000187583,0.0,0.0,0.03950927357032458,0.0,0.0
ENSG00000174498,0.0,0.8577142571982701,0.5709419720601969,0.5096728300328857,0.624452097412831
ENSG00000118496,0.0,0.0,0.0,0.08211950059453033,0.06429645196172444
ENSG00000183111,0.0,0.2512847302001552,0.0,0.0,0.0
ENSG00000170476,0.0,0.0,0.711223624003903,0.5167340584524454,0.3424195662220409
ENSG00000100253,0.0,0.0,0.0,0.0,0.0
ENSG00000139178,0.0,0.06326434619002823,0.0,0.1278632398011205,0.0397168698387731
ENSG00000140332,0.0,0.0,0.3547968703682661,0.056554696789536264,0.1971251300675331
ENSG00000112038,0.0,0.0,0.0,0.0,0.0
ENSG00000163517,0.0,0.0,0.0,0.0,0.0
ENSG00000063660,0.0,0.0,0.0,0.0,0.0
ENSG00000135144,0.0,0.0634757343511263,0.8256554149300542,0.6456094059624763,0.769211399305368
ENSG00000151948,0.0,0.0,0.0,0.0,0.0
ENSG00000186766,0.0,0.0,0.0,0.0,0.6786938693086082
ENSG00000129473,0.0,0.0,0.0,0.0,0.0
ENSG00000163605,0.0,0.0,0.0,0.0,0.0
ENSG00000169344,0.0,0.0,0.0,0.0,0.0
ENSG00000171133,0.0,0.0,0.0,0.0,0.0
ENSG00000134014,0.0,0.0,0.0,0.0,0.0
ENSG00000146555,0.5850842456834394,0.0,0.5617554715631935,0.0,0.0
ENSG00000132801,0.07398062171982236,0.0,0.0,0.0,0.0
ENSG00000140993,0.0,0.0,0.0,0.0,0.0
ENSG00000181090,0.0,0.0,0.0,0.0,0.0
ENSG00000181408,0.0,0.0,0.0,0.0,0.0
ENSG00000204060,0.0,0.0,0.0,0.0,0.0
ENSG00000091428,0.0,0.0,0.0,0.0,0.0
ENSG00000069188,0.0,0.0,0.0,0.061013674197384064,0.0
ENSG00000135220,0.0,0.0,0.0,0.0,0.0
ENSG00000088247,0.0,0.0,0.023562436202790065,0.0,0.05171962540550466
ENSG00000198301,0.0,0.0,0.0,0.0,0.0
ENSG00000154122,0.0,0.0,0.6316327917048999,0.19324351353946945,0.5083545564450133
ENSG00000138068,0.40765733140886085,0.269311920440801,0.20213563255740047,0.6398571323845103,0.4782459469814926
ENSG00000002016,0.0,0.0,0.0,0.0,0.0
ENSG00000161091,0.0,0.0,0.0,0.0,0.0
ENSG00000066230,0.0,0.0,0.0,0.0,0.0
ENSG00000084674,0.0,0.0,0.0,0.0,0.0
ENSG00000060566,0.0,0.0,0.0,0.0,0.0
ENSG00000198752,0.0,0.0,0.0,0.0,0.0
ENSG00000167123,0.0,0.0,0.0,0.0,0.0
ENSG00000168813,0.0,0.0,0.0,0.0,0.0
ENSG00000099364,0.0,0.0,0.0,0.0,0.0
ENSG00000114745,0.06512185337238843,0.0,0.0,0.0,0.0
ENSG00000126217,0.0,0.0,0.0,0.0,0.0
ENSG00000163513,0.691353291337786,0.0,0.0,0.0,0.0
ENSG00000031823,0.0,0.0,0.0,0.0,0.0
ENSG00000005961,0.3489198179793409,0.0,0.07886642574722645,0.0,0.0
ENSG00000103549,0.0,0.0,0.0884616517304722,0.0,0.0
ENSG00000147573,0.0,0.0,0.0,0.0,0.0
ENSG00000175029,0.0,0.3924665949822501,0.029346716570261992,0.0,0.005279211637728765
ENSG00000179399,0.0,0.0,0.0,0.923556265535727,0.8527967182047792
ENSG00000109339,0.0,0.0,0.0,0.0,0.0
ENSG00000133114,0.0,0.0,0.0,0.0,0.0
ENSG00000103194,0.0,0.0,0.0,0.0,0.0
ENSG00000175946,0.0,0.0,0.0,0.0,0.0
ENSG00000115568,0.0,0.0,0.0,0.0,0.0
ENSG00000105926,0.14609622432535355,0.8873169969238232,0.8294651195207318,0.6747112019649639,0.8419385970110123
ENSG00000152219,0.0,0.0,0.3315322565853838,0.0,0.09774121151531226
ENSG00000100385,0.0,0.0,0.0,0.0,0.0
ENSG00000179922,0.29108954324867653,0.0,0.012883749585203098,0.0,0.0
ENSG00000163516,0.0,0.0,0.0,0.0,0.0
ENSG00000204304,0.0,0.0,0.0,0.0,0.0
ENSG00000214814,0.0,0.0,0.10830393946330022,0.04266777133388567,0.09044435705859222
ENSG00000107959,0.0,0.0,0.25422475208706474,0.0,0.12124599596025544
ENSG00000136011,0.3633533961476609,0.0,0.2975552668637223,0.662341453498533,0.7188981921517081
ENSG00000116273,0.0,0.0,0.0,0.0,0.0
ENSG00000048707,0.0,0.0,0.06796529431779517,0.0,0.1879008834390876
ENSG00000141434,0.0,0.0,0.0,0.0,0.0
ENSG00000156011,0.0,0.0,0.0,0.0,0.0
ENSG00000197380,0.0,0.0,0.0,0.0,0.0
ENSG00000061918,0.0,0.0,0.0,0.0,0.0
ENSG00000205678,0.0,0.0,0.0,0.0,0.0
ENSG00000134200,0.0,0.0,0.0,0.278713794975209,0.0
ENSG00000129744,0.0,0.39855472155784905,0.0,0.08108947804473902,0.2900628568712823
ENSG00000175745,0.05090707145501666,0.6420862799643576,0.40829336131721816,0.40455458195755944,0.6263233600132033
ENSG00000186017,0.0,0.0,0.0,0.0,0.0
ENSG00000188807,0.0,0.0,0.0,0.07825906943741057,0.14070613918756247
ENSG00000122188,0.17766218242282422,0.0,0.0,0.0,0.0
ENSG00000169635,0.0,0.0,0.0,0.0,0.0
ENSG00000185070,0.26338620859691375,0.0,0.0,0.16403634787727456,0.0
ENSG00000196367,0.0,0.0,0.046699557672677784,0.0,0.0
ENSG00000141562,0.0,0.0,0.0,0.0,0.0
ENSG00000131127,0.0,0.0,0.0,0.0,0.0
ENSG00000170881,0.0,0.0064516129032258064,0.2900547312766166,0.3166693773074526,0.40849179319412
ENSG00000130856,0.0,0.0,0.0,0.0,0.0
ENSG00000143373,0.0,0.0,0.0,0.01828180737217598,0.033650664109521965
ENSG00000213297,0.0,0.0,0.0,0.0,0.0
ENSG00000006282,0.0,0.5933300313762045,0.0,0.0,0.30544479841967653
ENSG00000133275,0.010551647537948908,0.0,0.0,0.0,0.0
ENSG00000067191,0.0,0.0,0.0,0.0,0.0
ENSG00000132970,0.0,0.0,0.20867484843074305,0.39534827824421553,0.5819957608015901
ENSG00000163092,0.0,0.0,0.0,0.0,0.0
ENSG00000101230,0.5046150647311357,0.0,0.0,0.0,0.0
ENSG00000198477,0.0,0.0,0.0,0.0,0.0
ENSG00000148396,0.0,0.0,0.0,0.0,0.0
ENSG00000163545,0.0,0.0,0.0,0.0,0.0
ENSG00000099814,0.0,0.0,0.0,0.0,0.0
ENSG00000019186,0.0,0.0,0.0,0.45429928559132715,0.0
ENSG00000135974,0.0,0.0,0.0,0.0,0.0
ENSG00000111581,0.0,0.0,0.0,0.0,0.0
ENSG00000009830,0.0,0.09800820215805194,0.4365515131225217,0.5600124360973879,0.6149704688731293
ENSG00000196670,0.0,0.0,0.0,0.02340963139120095,0.0
ENSG00000165914,0.0,0.0,0.0,0.0,0.0
ENSG00000019169,0.0,0.0,0.0,0.0,0.0
ENSG00000087266,0.0,0.0,0.0,0.0,0.0
ENSG00000157064,0.0,0.0,0.0,0.0,0.0
ENSG00000063601,0.0,0.0,0.0,0.0,0.0
ENSG00000184650,0.0,0.0,0.0,0.0,0.0
ENSG00000065029,0.0,0.0,0.0,0.0,0.0
ENSG00000181007,0.0,0.0,0.0,0.0,0.0
ENSG00000143257,0.0,0.0,0.0,0.0,0.0
ENSG00000115267,0.6595191217591837,0.0,0.34292543320621627,0.12986356095585894,0.03922532441997641
ENSG00000125977,0.0,0.0,0.0,0.0,0.0
ENSG00000116329,0.0,0.0,0.0,0.0,0.0
ENSG00000145332,0.0,0.0,0.0,0.0,0.0
ENSG00000182177,0.0,0.0,0.0,0.0,0.0
ENSG00000110328,0.0,0.0,0.0,0.08851070154577884,0.0
ENSG00000136573,0.0,0.0,0.0,0.0,0.0
ENSG00000242259,0.05858941132913736,0.0,0.0,0.0,0.0
ENSG00000012504,0.0,0.0,0.0,0.0,0.0
ENSG00000153291,0.0,0.0,0.0,0.0,0.0
ENSG00000147118,0.0,0.0,0.0,0.08137633769322235,0.03782608695652174
ENSG00000184508,0.0,0.0,0.15849274637884275,0.01248513674197384,0.02205880072633791
ENSG00000134668,0.0,0.0,0.0,0.0,0.0
ENSG00000214642,0.0,0.0,0.0,0.0,0.0
ENSG00000121766,0.0,0.0,0.0,0.0,0.0
ENSG00000006625,0.0,0.0,0.0,0.0,0.0
ENSG00000175262,0.0,0.0,0.0,0.0,0.0
ENSG00000154001,0.0,0.0,0.0,0.0,0.0
ENSG00000186838,0.0,0.0,0.0,0.0,0.0
ENSG00000115275,0.08741334755873997,0.0,0.0,0.0,0.0
ENSG00000164405,0.0,0.0,0.0,0.0,0.0
ENSG00000066557,0.0,0.0,0.03640694113644097,0.0,0.0
ENSG00000070614,0.0,0.11262142028754288,0.0,0.0,0.0
ENSG00000089723,0.0,0.0,0.0,0.0,0.0
ENSG00000198832,0.0,0.0,0.23779607963885624,0.0,0.0
ENSG00000213066,0.0,0.0,0.0,0.0,0.0
ENSG00000170442,0.0,0.0,0.0,0.0,0.0
ENSG00000100219,0.0,0.0,0.0,0.0,0.0
ENSG00000146678,0.0,0.0,0.0,0.0,0.0
ENSG00000169020,0.0,0.0,0.0,0.0,0.0
ENSG00000113739,0.0,0.0,0.0,0.20755831766144184,0.0
ENSG00000172139,0.0,0.0,0.0,0.0,0.0
ENSG00000214681,0.0,0.0,0.0,0.0,0.0
ENSG00000181754,0.0,0.0,0.0,0.0,0.0
ENSG00000171587,0.0,0.0,0.0,0.0,0.0
ENSG00000255359,0.0,0.0,0.0,0.0,0.0
ENSG00000184076,0.0,0.0,0.13006124532153793,0.058858501783590964,0.15205529145328792
ENSG00000066032,0.0,0.0,0.36784109926502584,0.0,0.0
ENSG00000198793,0.0,0.0,0.0,0.0,0.0
ENSG00000127129,0.7264650869293635,0.0,0.0,0.0,0.0
ENSG00000229474,0.0,0.0,0.0,0.0,0.0
ENSG00000186265,0.0,0.0,0.0,0.0,0.0
ENSG00000065491,0.0,0.0,0.0,0.0,0.0
ENSG00000198680,0.0,0.0,0.0,0.0,0.0
ENSG00000172955,0.0,0.0,0.0,0.0,0.0
ENSG00000109390,0.0,0.0,0.0,0.0,0.0
ENSG00000197181,0.4274670170859023,0.0,0.0,0.0,0.0
ENSG00000173915,0.0,0.0,0.0,0.0,0.0
ENSG00000151131,0.0,0.0,0.0,0.0,0.0
ENSG00000204310,0.0,0.0,0.0,0.0,0.0
ENSG00000141568,0.0,0.0,0.0,0.0,0.0
ENSG00000172428,0.0,0.0,0.01905410003402518,0.0,0.0
ENSG00000131495,0.00944094779711218,0.0,0.10216059884314392,0.0,0.0
ENSG00000187210,0.0,0.13123236124176857,0.0,0.0,0.0
ENSG00000188522,0.0,0.0,0.0,0.035418392709196354,0.0
ENSG00000224877,0.0,0.0,0.030707723715549508,0.0,0.0
ENSG00000164400,0.0,0.0,0.0,0.0,0.0
ENSG00000258539,0.12137462507718175,0.0,0.31654245443130447,0.0,0.0
ENSG00000144045,0.0,0.0,0.40501773883938397,0.04867717003567182,0.0
ENSG00000004487,0.0,0.0,0.0,0.0,0.0
ENSG00000115085,0.0,0.0,0.0,0.0,0.0
ENSG00000137124,0.0,0.0,0.0,0.0,0.0
ENSG00000177352,0.0,0.0,0.0,0.0,0.0
ENSG00000107447,0.0,0.0,0.0,0.0,0.0
ENSG00000160014,0.0,0.0,0.0,0.0,0.0
ENSG00000067082,0.18468667956766538,0.0,0.0,0.0,0.0
ENSG00000101282,0.0,0.0,0.0,0.0,0.0
ENSG00000170430,0.0,0.0,0.07238148569023001,0.0,0.0
ENSG00000112706,0.0,0.0,0.0,0.0,0.0
ENSG00000179046,0.0,0.0,0.0,0.0,0.0
ENSG00000119705,0.0,0.0,0.0,0.0,0.0
ENSG00000188822,0.0,0.0,0.0,0.0,0.0
ENSG00000243137,0.0,0.0,0.0,0.0,0.0
ENSG00000073009,0.0,0.0,0.0,0.0,0.0
ENSG00000162399,0.0,0.0,0.0,0.0,0.0
ENSG00000136193,0.0,0.0,0.0,0.0,0.0
ENSG00000082641,0.17257114210454805,0.0,0.0659237835998639,0.0,0.0
ENSG00000130699,0.0,0.0,0.0,0.0,0.03234782608695652
ENSG00000106415,0.30497108802032963,0.0,0.0,0.0,0.0
ENSG00000255529,0.12624953720844131,0.0,0.0,0.0,0.0
ENSG00000163624,0.0,0.0,0.0,0.0,0.0
ENSG00000124228,0.0,0.0,0.0,0.0,0.0
ENSG00000165821,0.0,0.0,0.6357885773458356,0.7387742688223299,0.7851227736732285
ENSG00000121577,0.0,0.0,0.0,0.0,0.0
ENSG00000256660,0.0,0.0,0.0,0.6631525466914693,0.0
ENSG00000240764,0.0,0.21066736118275453,0.0,0.10709508546934732,0.0
ENSG00000175505,0.8945507743874522,0.0,0.09463521930142035,0.06752278376139188,0.0
ENSG00000110448,0.0,0.0,0.0,0.0,0.0
ENSG00000108950,0.0,0.8104436358355828,0.9018753155794567,0.9366851068389112,0.9419813620707248
ENSG00000185670,0.0,0.17407400583515048,0.0,0.009661117717003568,0.0
ENSG00000187823,0.24747688944506702,0.0,0.0,0.0,0.0
ENSG00000148082,0.0,0.31366047951666326,0.0,0.0,0.16183714942195415
ENSG00000141086,0.10697579792792114,0.0,0.0,0.0,0.0
ENSG00000185973,0.0,0.21151109155463843,0.7875695814429414,0.6376300586191566,0.6695863814802941
ENSG00000171777,0.0,0.0,0.0,0.0,0.0
ENSG00000172175,0.0,0.0,0.0,0.0,0.0
ENSG00000179477,0.0,0.0,0.0,0.0,0.0
ENSG00000106952,0.0,0.0,0.0,0.0,0.0
ENSG00000204978,0.3520840864827654,0.0,0.0,0.0022783761391880694,0.0
ENSG00000125975,0.0,0.36112050923974437,0.0,0.6033008127496221,0.009739130434782608
ENSG00000172458,0.0,0.0,0.0,0.0,0.0
ENSG00000141738,0.0,0.0,0.0,0.0,0.0
ENSG00000166261,0.0,0.0,0.17457821695937967,0.0,0.0
ENSG00000148803,0.0,0.0,0.0,0.0,0.0
ENSG00000170516,0.0,0.9326201190327466,0.6883448685277517,0.6205748264745687,0.642310955287531
ENSG00000082014,0.0,0.0,0.0,0.0,0.0
ENSG00000123388,0.0,0.0,0.0,0.5668363149473321,0.28998614321775595
ENSG00000198690,0.0,0.13888319294579726,0.015262751159196291,0.22428748718090175,0.0
ENSG00000071246,0.0,0.0,0.0,0.3214812022335996,0.0
ENSG00000132740,0.0,0.0,0.0,0.0,0.0
ENSG00000080200,0.04891535516801361,0.0,0.0,0.0,0.0
ENSG00000110925,0.0,0.0,0.0,0.0,0.0
ENSG00000197191,0.0,0.0,0.3736888377370501,0.0,0.0734368855682265
ENSG00000066135,0.0,0.0,0.0,0.0,0.020782608695652172
ENSG00000214309,0.0,0.0,0.0,0.0,0.0
ENSG00000116062,0.0771547836007904,0.0,0.0,0.0,0.0
ENSG00000163486,0.0,0.0,0.0,0.0,0.0
ENSG00000177675,0.47533427985979837,0.0,0.0,0.0,0.0
ENSG00000171772,0.0,0.0,0.0,0.0,0.0
ENSG00000101391,0.0,0.0,0.0,0.0,0.0
ENSG00000147905,0.0,0.0,0.0,0.0,0.0
ENSG00000112365,0.0,0.0,0.0,0.0,0.0
ENSG00000167701,0.0,0.5167689185863723,0.38569606298235254,0.8276639351106769,0.7568997165894693
ENSG00000132510,0.0,0.0,0.0,0.0,0.0
ENSG00000138315,0.0,0.0,0.0,0.0,0.0
ENSG00000242715,0.0,0.0,0.0,0.0,0.0
ENSG00000140044,0.0,0.0,0.0,0.0,0.0
ENSG00000178187,0.0,0.0,0.0,0.09007134363852556,0.021130434782608697
ENSG00000165555,0.0,0.0,0.4376517816595393,0.0,0.0
ENSG00000100490,0.0,0.0,0.0,0.0,0.0
ENSG00000198198,0.0,0.0,0.0,0.07565398335315102,0.16711851957643892
ENSG00000099821,0.0,0.0,0.0,0.09661117717003567,0.10705984126660274
ENSG00000126259,0.0,0.08454844778927563,0.05739972337482711,0.8042194366374117,0.388042059190617
ENSG00000205593,0.0,0.0,0.0,0.0,0.0
ENSG00000176927,0.0,0.0,0.0,0.0,0.0
ENSG00000184481,0.0,0.0,0.6840756089579879,0.08672711058263971,0.6934922317689384
ENSG00000156486,0.0,0.0,0.0,0.0,0.0
ENSG00000160294,0.0,0.0,0.0,0.0,0.0
ENSG00000123552,0.0,0.0,0.0,0.0,0.0
ENSG00000042429,0.0,0.0,0.0,0.06926278240190249,0.051043478260869565
ENSG00000162396,0.0,0.0,0.0,0.04956896551724138,0.0
ENSG00000153975,0.0,0.0,0.0,0.0,0.0
ENSG00000074855,0.0,0.0,0.0,0.0,0.0
ENSG00000127452,0.0,0.0,0.0,0.0,0.0
ENSG00000049192,0.6816619954978863,0.0,0.1621989532474245,0.41988571914347184,0.0
ENSG00000204764,0.0,0.0,0.0,0.0,0.0
ENSG00000095066,0.0,0.0,0.0,0.0,0.0
ENSG00000257987,0.0,0.0,0.5421369872949688,0.45919303511401743,0.23280828873805332
ENSG00000153094,0.3409226262253613,0.0,0.7827391727144442,0.0,0.10122703414317222
ENSG00000163312,0.0,0.0,0.0,0.0,0.0
ENSG00000186094,0.0,0.0,0.0,0.0,0.0
ENSG00000170265,0.0,0.0,0.0,0.0,0.0
ENSG00000115761,0.0,0.0,0.0,0.0,0.0
ENSG00000136243,0.0,0.0,0.0,0.08315992865636147,0.0
ENSG00000146842,0.0,0.0,0.3098983913341189,0.1155483583570374,0.033304347826086954
ENSG00000105278,0.0,0.0,0.0,0.0,0.0
ENSG00000181610,0.0,0.0,0.0,0.0,0.0
ENSG00000046647,0.0,0.7128497828870906,0.5416009678118725,0.28406936929957827,0.4236813166136652
ENSG00000162620,0.0,0.5750236807734398,0.0,0.0,0.0
ENSG00000101126,0.0,0.0,0.0,0.0,0.0
ENSG00000090447,0.0,0.0,0.0,0.0,0.0
ENSG00000089094,0.0,0.0,0.0,0.0,0.0
ENSG00000139725,0.0,0.0,0.0,0.0,0.0
ENSG00000198822,0.0,0.3397666375628593,0.0,0.3821819952521571,0.4054503170699635
ENSG00000116127,0.0,0.021774193548387097,0.0,0.2241634966793988,0.0
ENSG00000171163,0.0,0.0,0.0,0.06554696789536266,0.0
ENSG00000105707,0.0,0.0416274694261524,0.0,0.0,0.0
ENSG00000104946,0.0,0.0,0.0,0.0,0.0
ENSG00000198924,0.0,0.04907834101382488,0.0,0.05164982164090368,0.0
ENSG00000158796,0.0,0.0,0.0,0.0,0.0
ENSG00000188763,0.5878860600447842,0.4633438348591297,0.8307727699136257,0.9184673541823657,0.8397241827496812
ENSG00000198000,0.0,0.0,0.0,0.0,0.0
ENSG00000167395,0.0,0.0,0.0,0.02363258026159334,0.02826086956521739
ENSG00000185177,0.15777591098849525,0.15667140646201733,0.01680834621329212,0.29883146715503206,0.2964650789037255
ENSG00000180245,0.0,0.0,0.0,0.0,0.0
ENSG00000167965,0.0,0.0,0.08964359282747131,0.09641940573222577,0.123105053761247
ENSG00000152942,0.0,0.0,0.0,0.0,0.0
ENSG00000185917,0.0,0.0,0.0,0.0,0.0
ENSG00000174740,0.0,0.0,0.0,0.0,0.0
ENSG00000143258,0.0,0.0,0.0,0.0,0.0
ENSG00000164169,0.0,0.0,0.0,0.02809155766944114,0.0
ENSG00000172613,0.04390391602745256,0.0,0.0,0.006391200951248514,0.0
ENSG00000162461,0.3954638209919601,0.36190017384066486,0.21119930230884396,0.8490533881777758,0.9176648233898717
ENSG00000176783,0.0,0.0,0.0,0.0,0.0
ENSG00000104299,0.0,0.0,0.016904945904173106,0.03975921521997622,0.11350217289290596
ENSG00000130783,0.0,0.24691675266647112,0.06761978361669242,0.17574534251743937,0.0
ENSG00000088451,0.17567547205596315,0.0,0.0,0.11184601664684898,0.05217391304347826
ENSG00000235863,0.0,0.0,0.0,0.07639714625445898,0.01982608695652174
ENSG00000164304,0.0,0.0,0.0,0.0,0.0
ENSG00000125871,0.0,0.0,0.1356277594610305,0.016126634958382877,0.0
ENSG00000169375,0.0,0.0,0.03011228308948622,0.0,0.0
ENSG00000198842,0.0,0.0,0.0,0.0,0.0
ENSG00000137992,0.0,0.0,0.11755587465481798,0.12886444708680142,0.3660862367167451
ENSG00000173809,0.0,0.0,0.0,0.0,0.0
ENSG00000175514,0.0,0.0,0.0,0.0,0.0
ENSG00000176928,0.0,0.0,0.6855478566778608,0.7449934958893096,0.30738292670416656
ENSG00000184517,0.0,0.0,0.0,0.0,0.0
ENSG00000148606,0.0,0.0,0.0,0.0,0.004434782608695652
ENSG00000125482,0.16348043261040246,0.0,0.0,0.04503567181926278,0.0
ENSG00000143486,0.0,0.0,0.0,0.0,0.0
ENSG00000143924,0.0,0.0,0.0,0.0,0.0
ENSG00000206069,0.0,0.0,0.0,0.0,0.0
ENSG00000034053,0.0,0.1508325305123123,0.14954066008846548,0.0,0.2607503082564466
ENSG00000188997,0.0,0.5865097987939671,0.24124496981210594,0.21832521625521062,0.39686056975555817
ENSG00000151388,0.5250298398957302,0.0,0.06615952051636699,0.4044855134713019,0.10233975619347227
ENSG00000141644,0.0,0.0,0.0,0.0,0.0
ENSG00000239605,0.0,0.0,0.0,0.0,0.0
ENSG00000077514,0.0,0.0,0.0,0.0,0.0
ENSG00000140274,0.0,0.0,0.0,0.0,0.0
ENSG00000198704,0.0,0.0,0.0,0.0,0.0
ENSG00000111261,0.019353466609953213,0.0,0.0,0.5395239399266434,0.1004758159653952
ENSG00000004864,0.0,0.0,0.0,0.0,0.0
ENSG00000008838,0.0,0.0,0.0,0.0,0.0
ENSG00000107614,0.20086966327937,0.0,0.0,0.015457788347205707,0.0
ENSG00000128165,0.0,0.0,0.0,0.0,0.0
ENSG00000225697,0.32516154959911014,0.6512710367639427,0.5439236636573513,0.62236003922576,0.5958447895776409
ENSG00000102962,0.0,0.0,0.2854174816848055,0.0,0.0
ENSG00000180535,0.0,0.0,0.48806827692937027,0.0,0.0
ENSG00000203867,0.0,0.17666037343229102,0.7430255420622286,0.3445575849551521,0.2933797824259894
ENSG00000108773,0.0,0.0,0.0,0.0,0.0
ENSG00000066923,0.0,0.15569967616215302,0.0,0.66777728475524,0.5179910646557778
ENSG00000100341,0.0,0.0,0.0,0.0,0.0
ENSG00000120498,0.0,0.5967870955946256,0.8639057167064877,0.0,0.0
ENSG00000255622,0.0,0.03184492198845976,0.0,0.056629013079667063,0.0
ENSG00000143512,0.0,0.31033352952141924,0.0,0.0,0.0
ENSG00000132259,0.0,0.0,0.0,0.0,0.0
ENSG00000163380,0.0,0.0,0.0,0.0,0.0
ENSG00000197563,0.2506376843777395,0.038824884792626725,0.0,0.04429250891795482,0.06191304347826087
ENSG00000162994,0.45187249014996256,0.024223894637817496,0.0,0.0,0.0
ENSG00000197980,0.0,0.0,0.0,0.0,0.0
ENSG00000130700,0.0,0.0,0.0,0.0,0.0
ENSG00000171759,0.0,0.0,0.4580582757040791,0.0,0.0
ENSG00000162927,0.0,0.0,0.0,0.007877526753864448,0.0019130434782608696
ENSG00000169962,0.0,0.0,0.0,0.11412390021741978,0.2001370208546215
ENSG00000138614,0.0,0.023617511520737326,0.0,0.05321046373365042,0.04434782608695652
ENSG00000176953,0.0,0.0,0.0,0.014343043995243757,0.009391304347826087
ENSG00000074803,0.0,0.0,0.0,0.0,0.0
ENSG00000197444,0.0,0.16122735411039968,0.0,0.0,0.0
ENSG00000149418,0.0,0.0,0.0,0.0,0.0
ENSG00000213903,0.0,0.0,0.0,0.0,0.0
ENSG00000149922,0.0,0.0,0.24316148221219436,0.22329767054449523,0.05689924601207065
